id_chunk,codigo_noticia,titulo_noticia,chunk_texto,estado,municipio,acao_matriz_derivada,acao_derivada,finalidade_acao,pauta_acao,nome_movimento,data_noticia,mes_pasta,url_noticia
131024AGR_B_c2,131024AGR_B,Produção do MST no Rio Grande do Sul manteve solo preservado mesmo após enchente,"Carlos Macedo/Agência Pública Quase três milhões de hectares de terras do Rio Grande do Sul perderam a fertilidadeapós o impacto das enchentes que devastaram o estado em maio, segundo a Empresade Assistência Técnica e Extensão Rural (Emater). A enxurrada levou parte dos 1/8 08/01/2025, 14:10 Produção do MST no Rio Grande do Sul manteve solo preservado |",Rio Grande do Sul,Porto Alegre,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agricultura familiar camponesa;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"out. 13, 2024",10.OUTUBRO,https://www.brasildefato.com.br/2024/10/14/producao-do-mst-no-rio-grande-do-sul-manteve-solo-preservado-mesmo-apos-enchente
131024AGR_B_c3,131024AGR_B,Produção do MST no Rio Grande do Sul manteve solo preservado mesmo após enchente,"Produção do MST no Rio Grande do Sul manteve solo preservado | Geralnutrientes necessários para o plantio, tornando necessário um plano de recuperação dosolo que pode durar meses ou até anos, dependendo do estrago. Mas isso não aconteceu no assentamento do Movimento dos Trabalhadores Rurais Sem Terra (MST) Integração Gaúcha em Eldorado do Sul, região metropolitana de Porto Alegre. O local foi tão afetado quanto o resto da cidade, que chegou a",Rio Grande do Sul,Porto Alegre,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agricultura familiar camponesa;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"out. 13, 2024",10.OUTUBRO,https://www.brasildefato.com.br/2024/10/14/producao-do-mst-no-rio-grande-do-sul-manteve-solo-preservado-mesmo-apos-enchente
160524AGR_B_c0,160524AGR_B,Colheita coletiva de arroz aumenta produção de assentamentos maranhanses,"INÍCIO 〉 PODCASTS 〉 MOMENTO AGROECOLÓGICO AGROECOLOGIA Colheita coletiva de arroz aumenta produção deassentamentos maranhenses Em contraponto à monocultura de soja, territórios do MST produzem mais de 10 toneladas de arroz agroecológico no estado Mariana Castro 16 de maio de 2024 às 21:16 Ouça o áudio:",Maranhão,São Luís,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"abr. 16, 2024",5.MAIO,
AGR241024B_c0,AGR241024B,MST retoma o plantio de arroz agroecológico no RS após enchente,MST retoma o plantio de arroz agroecológico no RS após enchente. Pauta: agroecologia;.,Rio Grande do Sul,Eldorado do Sul,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"out. 24, 2024",N.I,
110224AGR_B_c0,110224AGR_B,Lei que limita direito à terra de comunidades tradicionais maranhenses é questionada na Justiça,"20/02/2024, 15:42 Lei que limita direito à terra de comunidades | Direitos Humanos INÍCIO 〉 DIREITOS HUMANOS GRILAGEM Lei que limita direito à terra de comunidades tradicionaismaranhenses é questionada na Justiça Sancionada pelo Governador, iniciativa amplia terras passíveis de regularização após ocupação por grileiros Mariana Castro Brasil de Fato | Imperatriz (MA) | 11 de fevereiro de 2024 às 10:25 Ouça o áudio:",Maranhão,Imperatriz,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Comissão Pastoral da Terra (CPT),"fev. 11, 2024",2.FEVEREIRO,https://www.brasildefato.com.br/2024/02/11/lei-que-limita-direito-a-terra-de-comunidades-tradicionais-maranhenses-e-questionada-na-justica
070224AGR_A_c0,070224AGR_A,MST discute desafios da reforma agrária e crise do capitalismo em encontro estadual na Fazenda Annoni,"25/02/2024, 22:14 MST discute desafios da reforma agrária e crise do capitalismo | Geral INÍCIO 〉 GERAL SONHO E ESPERANÇA MST discute desa",Rio Grande do Sul,Pontão,EVENTOS,ASSEMBLEIA/PLENÁRIA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"fev. 7, 2024",2.FEVEREIRO,https://www.brasildefato.com.br/2024/02/07/mst-discute-desafios-da-reforma-agraria-e-crise-do-capitalismo-em-encontro-estadual-na-fazenda-a…
300724AGR_C_c0,300724AGR_C,Curso de formação em agroecologia é organizado pelo Movimento dos Pequenos Agricultores no Rio," INÍCIO 〉 CIDADES ALIMENTO SAUDÁVEL Curso de formação em agroecologia é organizado pelo Movimento dos Pequenos Agricultores no Rio O objetivo do curso foi capacitar camponeses, quilombolas e assentados a partir das práticas de recuperação do solo Redação Brasil de Fato | Rio de Janeiro (RJ) | 30 de julho de 2024 às 17:46 A programação da escola incluiu diversas o",Rio de Janeiro,Mangaratiba,EVENTOS,FORMAÇÃO,,agroecologia;,Movimento dos Pequenos Agricultores (MPA),"jul. 30, 2024",7. JULHO,https://www.brasildefatorj.com.br/2024/07/30/curso-de-formacao-em-agroecologia-e-organizado-pelo-movimento-dos-pequenos-agricultores-no-rio
190924AGR_A_c0,190924AGR_A,Agroindústria Nutrilê do MST-PB conquista três prêmios no XVIII Enel e fortalece a Reforma Agrária," INÍCIO 〉 CIDADES RECONHECIMENTO Agroindústria Nutrilê do MST-PB conquista três prêmios no XVIII Enel efortalece a Reforma Agrária Empreendimento, que integra o MST, é especializado na produção de derivados de leite de cabra Redação João Pessoa - PB | 19 de setembro de 2024 às 14:48 Dilei Aparecida e Adriana Cândido, Presidente da Coopac - Foto: Carla Batista - Comunicação MST/PB",Maranhão,São Luís,EVENTOS,PREMIAÇÃO,,tecnologias socioterritoriais;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 19, 2024",9. SETEMBRO,https://www.brasildefatopb.com.br/2024/09/19/agroindustria-nutrile-do-mst-pb-conquista-tres-premios-no-xviii-enel-e-fortalece-a-reforma-agraria
190924AGR_A_c1,190924AGR_A,Agroindústria Nutrilê do MST-PB conquista três prêmios no XVIII Enel e fortalece a Reforma Agrária,"Carla Batista - Comunicação MST/PB A agroindústria Nutrilê, localizada no assentamento Che Guevara, em Casserengue-PB foi um dos destaques do XVIII Encontro Nordestino do Setor de Leite e Derivados (Enel), realizado no Maranhão, ao conquistar três prêmios em diferentes categorias. O empreendimento, que integra o Movimento dos Trabalhadores e Trabalhadoras Rurais Sem Terra (MST), é especializado naprodução de derivados de leite de cabra, rea",Maranhão,São Luís,EVENTOS,PREMIAÇÃO,,tecnologias socioterritoriais;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 19, 2024",9. SETEMBRO,https://www.brasildefatopb.com.br/2024/09/19/agroindustria-nutrile-do-mst-pb-conquista-tres-premios-no-xviii-enel-e-fortalece-a-reforma-agraria
190924AGR_B_c0,190924AGR_B,"Em Tamandaré, liderança da luta por terra é espancada, sofre tentativa de homicídio e consegue fugir"," INÍCIO 〉 POLÍTICA DIREITOS HUMANOS Em Tamandaré, liderança da luta por terra é espancada, sofre tentativa dehomicídio e consegue fugir Agente da Comissão Pastoral da Terra (CPT) foi sequestrada e violentada na noite desta quarta (18), mas escapou com vida Da Redação Brasil de Fato | Recife | 19 de setembro de 2024 às 13:47 O Brasil é o 4o país do mundo onde mais se mata ambientalistas e defensores dos Direitos Humanos - EBC",Pernambuco,Tamandaré,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Comissão Pastoral da Terra (CPT),"set. 19, 2024",9. SETEMBRO,https://www.brasildefatope.com.br/2024/09/19/em-tamandare-lideranca-da-luta-por-terra-e-espancada-sofre-tentativa-de-homicidio-e-consegue-fugir
190924AGR_B_c1,190924AGR_B,"Em Tamandaré, liderança da luta por terra é espancada, sofre tentativa de homicídio e consegue fugir","O Brasil é o 4o país do mundo onde mais se mata ambientalistas e defensores dos Direitos Humanos - EBC Na noite desta quarta-feira (18), Edina Maria da Silva, 32 anos, agente da Comissão Pastoral da Terra (CPT), foi sequestrada, espancada e ameaçada de morte, mas escapou com vida após lutar com o criminoso e conseguir fugir. A ocorrência foi em Tamandaré, na zona da mata sul de Pernambuco, região que convive com muitos con",Pernambuco,Tamandaré,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Comissão Pastoral da Terra (CPT),"set. 19, 2024",9. SETEMBRO,https://www.brasildefatope.com.br/2024/09/19/em-tamandare-lideranca-da-luta-por-terra-e-espancada-sofre-tentativa-de-homicidio-e-consegue-fugir
150324AGR_B_c0,150324AGR_B,Mulheres fazem ato em Porto Alegre pelo fim do feminicídio e contra todas as violências,"25/03/2024, 15:53 Mulheres fazem ato em Porto Alegre pelo fim do | Direitos Humanos INÍCIO 〉 DIREITOS HUMANOS MARÇO DAS MULHERES Mulheres fazem ato em Porto Alegre pelo",Rio Grande do Sul,Porto Alegre,DESLOCAMENTO COLETIVO,MARCHA,,luta feminista;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 15, 2024",3. MARÇO,https://www.brasildefato.com.br/2024/03/15/mulheres-fazem-ato-em-porto-alegre-pelo-fim-do-feminicidio-e-contra-todas-as-violencias
150324AGR_A_c0,150324AGR_A,Ocupação do MST em Lagoa Santa intensifica luta pela reforma agrária em MG,"21/03/2024, 15:21 Ocupação do MST em Lagoa Santa intensifica luta pela reforma | Cidades  INÍCIO 〉 CIDADES DIREITO Ocupação do MST em Lagoa Santa intensi",Minas Gerais,Lagoa Santa,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 15, 2024",3. MARÇO,https://www.brasildefatomg.com.br/2024/03/15/ocupacao-do-mst-em-lagoa-santa-intensifica-luta-pela-reforma-agraria-em-mg
120324AGR_K_c0,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS","13/03/2024, 10:13 Broadcast | Agro AGRONEGÓCIOS 12/03/2024 12:39 SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO, BAIXA REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS        Por Tânia Rabello São Paulo, 12/03/2024 - Um total de 24 entidadesligadas à produção orgânica e agroecológica no Paísdivulgou, nesta segunda-feira (11), manifestocontrário ao Decreto 11.940, do governo federal, quealtera a composição do Conselho Estratégico do Programa Nacional de Bioinsumos.",Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
120324AGR_K_c1,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS","Segundo o manifesto, apesar de o atual decretobroadcast.com.br/cadernos/agro/?id=eDlvTlFsWUZoZjFHZmR6V2RESytPZz09 1/6 13/03/2024, 10:13 Broadcast | Agroampliar a participação da sociedade civil no Conselho, de dois para cinco membros, ""só uma dasvagas é destinada para uma representação dosorgânicos, não havendo nenhuma para o movimentoagroecológico, enquanto destina duas vagas para osetor empresarial"". Já a participação de membros dogoverno foi ampliada de 10 para 14, cita ocomunicado.",Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
120324AGR_K_c2,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS","Já a participação de membros dogoverno foi ampliada de 10 para 14, cita ocomunicado. Outro ponto de discordância é que os membros dasociedade civil não serão escolhidos pela própriasociedade civil, mas sim pelo próprio governo, nocaso, o Ministério da Agricultura.",Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
120324AGR_K_c3,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS","O Instituto Brasil Orgânico, um dos signatários do manifesto, diz queaté havia encaminhado, em outubro de 2023, umdocumento a várias entidades governamentaisenvolvidas com a Política Nacional de Bioinsumos, noqual chamava a atenção para o problema darepresentatividade da sociedade civil no Conselho e ""pedia para que se aguardasse a retomada dostrabalhos da Cnapo (Comissão Nacional de Agropecologia e Produção Orgânica) para que fosseencaminhada uma proposta com as alteraçõesnecessárias para o Decreto"".",Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
120324AGR_K_c4,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS","Entretanto, para ""surpresa"" da Cnapo, o novo decreto foi publicado ""sem que esse pedido fosse levado em conta"". O manifesto critica também o atual governo, dizendoque ele ""tem se esforçado para recompor os fórunsde participação social em torno das políticaspúblicas"" e, justamente por isso, o segmento orgânicoe agroecológico avaliava que o Executivo federal ""jamais concordaria com a publicação de um Decretobroadcast.com.br/cadernos/agro/?id=eDlvTlFsWUZoZjFHZmR6V2RESytPZz09 2/6 13/03/2024, 10:13",Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
120324AGR_K_c5,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS","Broadcast | Agrorepetindo a lógica estabelecida no governo anterior, mas infelizmente foi o que aconteceu"". As entidades finalizam, reivindicando um ""compromisso do governo"" de que será feita apublicação de um novo Decreto para o Programa Nacional de Bioinsumos, ""tendo por base aspropostas que serão encaminhadas pela recémrecriada Cnapo"". Assinam o manifesto: Instituto Brasil Orgânico (IBO) Articulação Nacional de Agroecologia (ANA)",Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
120324AGR_K_c6,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS",Articulação Nacional de Agroecologia (ANA) Associação Brasileira de Agroecologia (ABA) Confederação Nacional dos Trabalhadores Rurais Agricultores e Agricultoras Familiares (Contag) Rede Ecovida de Agroecologia Associação Brasileira de Agricultura Biodinâmica (ABD) União Nacional das Cooperativas da Agricultura Familiar e Economia Solidária (Unicafes) Confederação Nacional dos Trabalhadores e Trabalhadoras na Agricultura Familiar do Brasil (Contraf),Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
120324AGR_K_c7,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS","União Nacional das Cooperativas da Agricultura Familiar e Economia Solidária (Unicafes) Confederação Nacional dos Trabalhadores e Trabalhadoras na Agricultura Familiar do Brasil (Contraf) Centro de Tecnologias Alternativas da Zona da Mata (CTA-ZM) Organização Cooperativa de Trabalho, Serviços Projeto e Consultoria em Agroecologia (OCA) Núcleo de Assessoria às Comunidades Atingidas por Barragens Associação de Promoção dos Orgânicos (Organis) Movimento dos Pequenos Agricultores (MPA)",Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
120324AGR_K_c8,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS","Movimento dos Pequenos Agricultores (MPA) broadcast.com.br/cadernos/agro/?id=eDlvTlFsWUZoZjFHZmR6V2RESytPZz09 3/6 13/03/2024, 10:13 Broadcast | Agro AS-PTA Agricultura Familiar e Agroecologia FASE - Solidariedade e Educação Articulação Semiárido Brasileiro (ASA) Movimento Camponês Popular (MCP) Fórum Brasileiro de Sistemas Participativos de Garantia e Organismos de Controle Social Rede de Agroecologia do Maranhão (Rama) Articulação de Agroecologia da Amazônia (ANA Amazônia)",Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
120324AGR_K_c9,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS","Articulação de Agroecologia da Amazônia (ANA Amazônia) Associação Agroecológica Tijupá Comissão da Produção Orgânica do Estado do Maranhão (CPOrg/MA) Articulação dos Povos Indígenas do Brasil (Apib) Fundação Grupo Esquel Brasil (FGEB) Contato: tania.rabello@estadao.com Nada para ver aqui. Ainda. Quando houver, os Tweets serão exibidos aqui. Ver no Twitter Para ver esta notícia sem o delay assine o Broadcast Agro e veja todos os conteúdosem tempo real.",Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
120324AGR_K_c10,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS","Para ver esta notícia sem o delay assine o Broadcast Agro e veja todos os conteúdosem tempo real. MAIS NOTÍCIAS     broadcast.com.br/cadernos/agro/?id=eDlvTlFsWUZoZjFHZmR6V2RESytPZz09 4/6 13/03/2024, 10:13 Broadcast | Agro   AGRONEGÓCIOS 12/03/2024 12:10     ETANOL/UNICA: VENDAS CRESCEM 32,44% EM FEVEREIRO, PARA 2,82 BILHÕES DE LITROS     AGRONEGÓCIOS 12/03/2024 11:34     CANA/UNICA:",Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
120324AGR_K_c11,120324AGR_K,"SETOR DE ORGÂNICOS CRITICA, EM MANIFESTO,  BAIXA  REPRESENTATIVIDADE EM CONSELHO DO PROGRAMA DE BIOINSUMOS","   CANA/UNICA: CENTRO-SUL PROCESSA 552 MIL T NA 2a QUINZENA DE FEVEREIRO, ALTA ANUAL DE 668,49%     AGRONEGÓCIOS 12/03/2024 11:13     CARNES/ABPA: NOVAS HABILITAÇÕES DE UNIDADES DE AVES PARA CHINA DEVEM INCREMENTAR CAPACIDADE DE EXPORTAÇÃO  AGRONEGÓCIOS 12/03/2024 11:12     MINISTÉRIO DA AGRICULTURA CONFIRMA HABILITAÇÃO PELA CHINA DE 38 FRIGORÍFICOS PARA EXPORTAÇÃO     AGRONEGÓCIOS 12/03/2024 10:49     IBGE: ÁREA",Distrito Federal,Brasília,COMUNICATIVA,CARTA ABERTA,,agroecologia;,Articulação Nacional de Agroecologia (ANA),"mar. 12, 2024",3. MARÇO,
